Time,SST,SSTa,SS,SSa,Depth,Long,Lat
1993-03-11,19.4,-7.6436190476190475,32.0,0.7465357142857165,45.0,2.0,-78.85
1993-03-11,19.0,-8.043619047619046,32.5,1.2465357142857165,50.0,2.0,-78.85
1993-03-25,28.3,1.2563809523809546,33.0,1.7465357142857165,0.0,2.0,-78.85
1993-03-25,27.8,0.7563809523809546,33.0,1.7465357142857165,5.0,2.0,-78.85
1993-03-25,26.0,-1.0436190476190461,33.0,1.7465357142857165,10.0,2.0,-78.85
1993-03-25,24.3,-2.7436190476190454,34.0,2.7465357142857165,15.0,2.0,-78.85
1993-03-25,20.5,-6.543619047619046,35.0,3.7465357142857165,20.0,2.0,-78.85
1993-03-25,20.5,-6.543619047619046,35.0,3.7465357142857165,25.0,2.0,-78.85
1993-03-25,20.2,-6.843619047619047,35.0,3.7465357142857165,30.0,2.0,-78.85
1993-03-25,20.0,-7.043619047619046,35.0,3.7465357142857165,35.0,2.0,-78.85
1993-03-25,20.0,-7.043619047619046,35.0,3.7465357142857165,40.0,2.0,-78.85
1993-03-25,19.6,-7.443619047619045,35.0,3.7465357142857165,45.0,2.0,-78.85
1993-03-25,20.6,-6.443619047619045,35.0,3.7465357142857165,50.0,2.0,-78.85
1993-04-12,27.9,0.40624468085106713,32.0,0.5643893617021369,0.0,2.0,-78.85
1993-04-12,28.0,0.5062446808510686,32.0,0.5643893617021369,5.0,2.0,-78.85
1993-04-12,27.8,0.30624468085106926,32.5,1.064389361702137,10.0,2.0,-78.85
1993-04-12,26.2,-1.2937553191489322,32.5,1.064389361702137,15.0,2.0,-78.85
1993-04-12,23.8,-3.6937553191489307,33.5,2.064389361702137,20.0,2.0,-78.85
1993-04-12,22.5,-4.9937553191489314,34.0,2.564389361702137,25.0,2.0,-78.85
1993-04-12,22.3,-5.193755319148931,34.0,2.564389361702137,30.0,2.0,-78.85
1993-04-12,22.2,-5.293755319148932,34.0,2.564389361702137,35.0,2.0,-78.85
1993-04-12,22.0,-5.4937553191489314,34.0,2.564389361702137,40.0,2.0,-78.85
1993-04-12,23.8,-3.6937553191489307,34.0,2.564389361702137,45.0,2.0,-78.85
1993-04-12,23.6,-3.89375531914893,34.0,2.564389361702137,50.0,2.0,-78.85
1993-05-25,28.0,0.04723333333333457,32.0,0.9087111111110993,0.0,2.0,-78.85
1993-05-25,28.2,0.24723333333333386,32.0,0.9087111111110993,5.0,2.0,-78.85
1993-05-25,28.2,0.24723333333333386,33.0,1.9087111111110993,10.0,2.0,-78.85
1993-05-25,28.2,0.24723333333333386,33.0,1.9087111111110993,15.0,2.0,-78.85
1993-05-25,28.2,0.24723333333333386,34.0,2.9087111111110993,20.0,2.0,-78.85
1993-05-25,28.2,0.24723333333333386,36.0,4.908711111111099,25.0,2.0,-78.85
1993-05-25,28.0,0.04723333333333457,36.0,4.908711111111099,30.0,2.0,-78.85
1993-05-25,27.8,-0.15276666666666472,36.0,4.908711111111099,35.0,2.0,-78.85
1993-05-25,24.9,-3.052766666666667,36.0,4.908711111111099,40.0,2.0,-78.85
1993-05-25,23.8,-4.152766666666665,36.0,4.908711111111099,45.0,2.0,-78.85
1993-05-25,23.5,-4.452766666666665,36.0,4.908711111111099,50.0,2.0,-78.85
1993-06-11,29.9,2.265019512195124,30.0,0.571575609756092,0.0,2.0,-78.85
1993-06-11,29.8,2.1650195121951263,32.0,2.571575609756092,5.0,2.0,-78.85
1993-06-11,29.5,1.8650195121951256,32.0,2.571575609756092,10.0,2.0,-78.85
1993-06-11,29.5,1.8650195121951256,32.0,2.571575609756092,15.0,2.0,-78.85
1993-06-11,29.0,1.3650195121951256,34.0,4.571575609756092,20.0,2.0,-78.85
1993-06-11,29.0,1.3650195121951256,34.0,4.571575609756092,25.0,2.0,-78.85
1993-06-11,27.2,-0.4349804878048751,34.0,4.571575609756092,30.0,2.0,-78.85
1993-06-11,27.0,-0.6349804878048744,35.0,5.571575609756092,35.0,2.0,-78.85
1993-06-11,27.0,-0.6349804878048744,35.0,5.571575609756092,40.0,2.0,-78.85
1993-06-11,25.0,-2.6349804878048744,35.0,5.571575609756092,45.0,2.0,-78.85
1993-06-11,23.5,-4.134980487804874,36.0,6.571575609756092,50.0,2.0,-78.85
1993-06-25,29.2,1.565019512195125,31.0,1.571575609756092,0.0,2.0,-78.85
1993-06-25,29.0,1.3650195121951256,32.0,2.571575609756092,5.0,2.0,-78.85
1993-06-25,28.7,1.065019512195125,32.0,2.571575609756092,10.0,2.0,-78.85
1993-06-25,28.6,0.965019512195127,32.0,2.571575609756092,15.0,2.0,-78.85
1993-06-25,28.4,0.7650195121951242,32.0,2.571575609756092,20.0,2.0,-78.85
1993-06-25,28.4,0.7650195121951242,34.0,4.571575609756092,25.0,2.0,-78.85
1993-06-25,28.0,0.36501951219512563,34.0,4.571575609756092,30.0,2.0,-78.85
1993-06-25,28.0,0.36501951219512563,35.0,5.571575609756092,35.0,2.0,-78.85
1993-06-25,27.0,-0.6349804878048744,35.0,5.571575609756092,40.0,2.0,-78.85
1993-06-25,26.8,-0.8349804878048737,36.0,6.571575609756092,45.0,2.0,-78.85
1993-06-25,26.8,-0.8349804878048737,36.0,6.571575609756092,50.0,2.0,-78.85
1993-07-09,27.9,0.7771840909090884,32.0,3.255643181818183,0.0,2.0,-78.85
1993-07-09,27.8,0.6771840909090905,32.0,3.255643181818183,5.0,2.0,-78.85
1993-07-09,27.7,0.5771840909090891,32.0,3.255643181818183,10.0,2.0,-78.85
1993-07-09,27.7,0.5771840909090891,32.0,3.255643181818183,15.0,2.0,-78.85
1993-07-09,27.6,0.4771840909090912,33.0,4.255643181818183,20.0,2.0,-78.85
1993-07-09,27.6,0.4771840909090912,33.0,4.255643181818183,25.0,2.0,-78.85
1993-07-09,27.6,0.4771840909090912,33.0,4.255643181818183,30.0,2.0,-78.85
1993-07-09,27.4,0.27718409090908835,34.0,5.255643181818183,35.0,2.0,-78.85
1993-07-09,27.2,0.07718409090908906,34.0,5.255643181818183,40.0,2.0,-78.85
1993-07-09,27.4,0.27718409090908835,35.0,6.255643181818183,45.0,2.0,-78.85
1993-07-09,27.4,0.27718409090908835,36.0,7.255643181818183,50.0,2.0,-78.85
1993-08-10,27.0,-0.2922365384615411,30.0,-0.3709519230769196,0.0,2.0,-78.85
1993-08-10,27.5,0.20776346153845893,30.0,-0.3709519230769196,5.0,2.0,-78.85
1993-08-10,27.6,0.30776346153846035,30.0,-0.3709519230769196,10.0,2.0,-78.85
1993-08-10,27.5,0.20776346153845893,30.0,-0.3709519230769196,15.0,2.0,-78.85
1993-08-10,27.5,0.20776346153845893,30.0,-0.3709519230769196,20.0,2.0,-78.85
1993-08-10,27.6,0.30776346153846035,30.0,-0.3709519230769196,25.0,2.0,-78.85
1993-08-10,27.8,0.5077634615384596,30.0,-0.3709519230769196,30.0,2.0,-78.85
1993-08-10,27.5,0.20776346153845893,30.0,-0.3709519230769196,35.0,2.0,-78.85
1993-08-10,27.9,0.6077634615384575,30.0,-0.3709519230769196,40.0,2.0,-78.85
1993-08-10,27.8,0.5077634615384596,30.0,-0.3709519230769196,45.0,2.0,-78.85
1993-08-10,27.3,0.007763461538459637,30.0,-0.3709519230769196,50.0,2.0,-78.85
1993-08-25,28.0,0.7077634615384589,32.0,1.6290480769230804,0.0,2.0,-78.85
1993-08-25,27.8,0.5077634615384596,32.0,1.6290480769230804,5.0,2.0,-78.85
1993-08-25,27.7,0.4077634615384582,32.0,1.6290480769230804,10.0,2.0,-78.85
1993-08-25,27.5,0.20776346153845893,31.0,0.6290480769230804,15.0,2.0,-78.85
1993-08-25,27.5,0.20776346153845893,31.0,0.6290480769230804,20.0,2.0,-78.85
1993-08-25,27.5,0.20776346153845893,31.0,0.6290480769230804,25.0,2.0,-78.85
1993-08-25,27.6,0.30776346153846035,31.0,0.6290480769230804,30.0,2.0,-78.85
1993-08-25,27.2,-0.09223653846154178,31.0,0.6290480769230804,35.0,2.0,-78.85
1993-08-25,27.3,0.007763461538459637,32.0,1.6290480769230804,40.0,2.0,-78.85
1993-08-25,23.0,-4.292236538461541,32.0,1.6290480769230804,45.0,2.0,-78.85
1993-08-25,21.1,-6.19223653846154,35.0,4.62904807692308,50.0,2.0,-78.85
1993-09-10,28.0,0.7328388888888853,30.0,0.6669861111111182,0.0,2.0,-78.85
1993-09-10,27.2,-0.06716111111111545,30.0,0.6669861111111182,5.0,2.0,-78.85
1993-09-10,27.0,-0.26716111111111474,30.5,1.1669861111111182,10.0,2.0,-78.85
1993-09-10,27.0,-0.26716111111111474,30.5,1.1669861111111182,15.0,2.0,-78.85
1993-09-10,27.0,-0.26716111111111474,30.5,1.1669861111111182,20.0,2.0,-78.85
1993-09-10,27.0,-0.26716111111111474,30.0,0.6669861111111182,25.0,2.0,-78.85
1993-09-10,26.9,-0.36716111111111616,30.0,0.6669861111111182,30.0,2.0,-78.85
1993-09-10,26.8,-0.467161111111114,30.0,0.6669861111111182,35.0,2.0,-78.85
1993-09-10,26.0,-1.2671611111111147,30.0,0.6669861111111182,40.0,2.0,-78.85
1993-09-10,25.0,-2.2671611111111147,30.5,1.1669861111111182,45.0,2.0,-78.85
1993-09-10,20.5,-6.767161111111115,34.0,4.666986111111118,50.0,2.0,-78.85
1993-09-27,27.5,0.23283888888888526,29.0,-0.33301388888888184,0.0,2.0,-78.85
1993-09-27,27.2,-0.06716111111111545,29.0,-0.33301388888888184,5.0,2.0,-78.85
1993-09-27,27.1,-0.16716111111111331,29.0,-0.33301388888888184,10.0,2.0,-78.85
1993-09-27,27.1,-0.16716111111111331,29.0,-0.33301388888888184,15.0,2.0,-78.85
1993-09-27,27.2,-0.06716111111111545,29.0,-0.33301388888888184,20.0,2.0,-78.85
1993-09-27,27.0,-0.26716111111111474,29.0,-0.33301388888888184,25.0,2.0,-78.85
1993-09-27,27.1,-0.16716111111111331,29.0,-0.33301388888888184,30.0,2.0,-78.85
1993-09-27,27.1,-0.16716111111111331,29.0,-0.33301388888888184,35.0,2.0,-78.85
1993-09-27,27.0,-0.26716111111111474,29.0,-0.33301388888888184,40.0,2.0,-78.85
1993-09-27,26.8,-0.467161111111114,30.0,0.6669861111111182,45.0,2.0,-78.85
1993-09-27,26.2,-1.0671611111111154,30.0,0.6669861111111182,50.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,0.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,5.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,10.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,15.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,20.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,25.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,30.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,35.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,40.0,2.0,-78.85
1993-10-11,27.0,-0.25834878048780396,30.0,1.5499853658536544,45.0,2.0,-78.85
1993-10-11,27.5,0.24165121951219604,30.0,1.5499853658536544,50.0,2.0,-78.85
1993-10-26,26.5,-0.758348780487804,30.0,1.5499853658536544,0.0,2.0,-78.85
1993-10-26,26.5,-0.758348780487804,30.0,1.5499853658536544,5.0,2.0,-78.85
1993-10-26,26.5,-0.758348780487804,30.0,1.5499853658536544,10.0,2.0,-78.85
1993-10-26,26.5,-0.758348780487804,30.0,1.5499853658536544,15.0,2.0,-78.85
1993-10-26,26.7,-0.5583487804878047,30.0,1.5499853658536544,20.0,2.0,-78.85
1993-10-26,26.7,-0.5583487804878047,30.0,1.5499853658536544,25.0,2.0,-78.85
1993-10-26,26.8,-0.45834878048780325,30.0,1.5499853658536544,30.0,2.0,-78.85
1993-10-26,27.0,-0.25834878048780396,30.0,1.5499853658536544,35.0,2.0,-78.85
1993-10-26,27.0,-0.25834878048780396,30.0,1.5499853658536544,40.0,2.0,-78.85
1993-10-26,27.0,-0.25834878048780396,30.0,1.5499853658536544,45.0,2.0,-78.85
1993-10-26,27.0,-0.25834878048780396,30.0,1.5499853658536544,50.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,0.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,5.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,10.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,15.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,20.0,2.0,-78.85
1993-11-11,27.2,0.0757297297297228,30.0,0.09671351351351731,25.0,2.0,-78.85
1993-11-11,27.2,0.0757297297297228,30.0,0.09671351351351731,30.0,2.0,-78.85
1993-11-11,27.2,0.0757297297297228,30.0,0.09671351351351731,35.0,2.0,-78.85
1993-11-11,27.2,0.0757297297297228,30.0,0.09671351351351731,40.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,45.0,2.0,-78.85
1993-11-11,27.0,-0.12427027027027648,30.0,0.09671351351351731,50.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,30.0,0.09671351351351731,0.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,31.0,1.0967135135135173,5.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,31.0,1.0967135135135173,10.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,31.0,1.0967135135135173,15.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,31.0,1.0967135135135173,20.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,32.0,2.0967135135135173,25.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,32.0,2.0967135135135173,30.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,32.0,2.0967135135135173,35.0,2.0,-78.85
1993-11-26,27.0,-0.12427027027027648,33.0,3.0967135135135173,40.0,2.0,-78.85
1993-11-26,26.0,-1.1242702702702765,33.0,3.0967135135135173,45.0,2.0,-78.85
1993-11-26,24.0,-3.1242702702702765,35.0,5.096713513513517,50.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,0.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,5.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,10.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,15.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,20.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,25.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,30.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,35.0,2.0,-78.85
1993-12-10,28.0,0.9458999999999982,30.0,-1.6522531250000014,40.0,2.0,-78.85
1993-12-10,25.0,-2.054100000000002,31.0,-0.6522531250000014,45.0,2.0,-78.85
1993-12-10,20.0,-7.054100000000002,33.0,1.3477468749999986,50.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,29.0,-2.6522531250000014,0.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,29.0,-2.6522531250000014,5.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,29.0,-2.6522531250000014,10.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,29.0,-2.6522531250000014,15.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,30.0,-1.6522531250000014,20.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,30.0,-1.6522531250000014,25.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,31.0,-0.6522531250000014,30.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,31.0,-0.6522531250000014,35.0,2.0,-78.85
1993-12-28,26.0,-1.0541000000000018,31.0,-0.6522531250000014,40.0,2.0,-78.85
1993-12-28,25.8,-1.254100000000001,31.0,-0.6522531250000014,45.0,2.0,-78.85
1993-12-28,25.6,-1.4541000000000004,31.0,-0.6522531250000014,50.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,30.0,0.6025028571428521,0.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,31.0,1.6025028571428521,5.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,31.0,1.6025028571428521,10.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,31.0,1.6025028571428521,15.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,34.0,4.602502857142852,20.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,34.0,4.602502857142852,25.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,34.0,4.602502857142852,30.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,34.0,4.602502857142852,35.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,35.0,5.602502857142852,40.0,2.0,-78.85
1994-01-13,26.0,-1.09272285714286,35.0,5.602502857142852,45.0,2.0,-78.85
1994-01-13,24.0,-3.09272285714286,35.0,5.602502857142852,50.0,2.0,-78.85
1994-01-25,27.0,-0.09272285714286,30.0,0.6025028571428521,0.0,2.0,-78.85
1994-01-25,26.5,-0.59272285714286,30.0,0.6025028571428521,5.0,2.0,-78.85
1994-01-25,26.0,-1.09272285714286,30.0,0.6025028571428521,10.0,2.0,-78.85
1994-01-25,26.0,-1.09272285714286,31.0,1.6025028571428521,15.0,2.0,-78.85
1994-01-25,26.0,-1.09272285714286,31.0,1.6025028571428521,20.0,2.0,-78.85
1994-01-25,24.5,-2.59272285714286,31.0,1.6025028571428521,25.0,2.0,-78.85
1994-01-25,23.2,-3.8927228571428607,35.0,5.602502857142852,30.0,2.0,-78.85
1994-01-25,23.4,-3.6927228571428614,35.0,5.602502857142852,35.0,2.0,-78.85
1994-01-25,22.5,-4.59272285714286,35.0,5.602502857142852,40.0,2.0,-78.85
1994-01-25,23.0,-4.09272285714286,35.0,5.602502857142852,45.0,2.0,-78.85
1994-01-25,24.0,-3.09272285714286,35.0,5.602502857142852,50.0,2.0,-78.85
1994-02-11,27.2,-0.0963166666666595,30.0,-0.3292761904761896,0.0,2.0,-78.85
1994-02-11,27.0,-0.2963166666666588,30.0,-0.3292761904761896,5.0,2.0,-78.85
1994-02-11,26.8,-0.4963166666666581,30.0,-0.3292761904761896,10.0,2.0,-78.85
1994-02-11,26.8,-0.4963166666666581,30.0,-0.3292761904761896,15.0,2.0,-78.85
1994-02-11,26.4,-0.8963166666666602,30.0,-0.3292761904761896,20.0,2.0,-78.85
1994-02-11,26.2,-1.0963166666666595,30.0,-0.3292761904761896,25.0,2.0,-78.85
1994-02-11,25.2,-2.0963166666666595,30.0,-0.3292761904761896,30.0,2.0,-78.85
1994-02-11,24.2,-3.0963166666666595,30.0,-0.3292761904761896,35.0,2.0,-78.85
1994-02-11,22.0,-5.296316666666659,33.0,2.6707238095238104,40.0,2.0,-78.85
1994-02-11,21.8,-5.496316666666658,33.0,2.6707238095238104,45.0,2.0,-78.85
1994-02-11,21.0,-6.296316666666659,33.0,2.6707238095238104,50.0,2.0,-78.85
1994-02-25,27.0,-0.2963166666666588,28.0,-2.3292761904761896,0.0,2.0,-78.85
1994-02-25,27.0,-0.2963166666666588,30.0,-0.3292761904761896,5.0,2.0,-78.85
1994-02-25,25.5,-1.7963166666666588,30.0,-0.3292761904761896,10.0,2.0,-78.85
1994-02-25,25.2,-2.0963166666666595,30.0,-0.3292761904761896,15.0,2.0,-78.85
1994-02-25,24.1,-3.1963166666666574,30.0,-0.3292761904761896,20.0,2.0,-78.85
1994-02-25,21.8,-5.496316666666658,30.0,-0.3292761904761896,25.0,2.0,-78.85
1994-02-25,21.0,-6.296316666666659,31.0,0.6707238095238104,30.0,2.0,-78.85
1994-02-25,21.0,-6.296316666666659,31.0,0.6707238095238104,35.0,2.0,-78.85
1994-02-25,21.2,-6.0963166666666595,32.0,1.6707238095238104,40.0,2.0,-78.85
1994-02-25,22.0,-5.296316666666659,32.0,1.6707238095238104,45.0,2.0,-78.85
1994-02-25,24.0,-3.296316666666659,32.0,1.6707238095238104,50.0,2.0,-78.85
1994-03-10,27.0,-0.043619047619046114,30.0,-1.2534642857142835,0.0,2.0,-78.85
1994-03-10,27.0,-0.043619047619046114,30.0,-1.2534642857142835,5.0,2.0,-78.85
1994-03-10,26.2,-0.8436190476190468,31.0,-0.2534642857142835,10.0,2.0,-78.85
1994-03-10,26.2,-0.8436190476190468,31.0,-0.2534642857142835,15.0,2.0,-78.85
1994-03-10,25.0,-2.043619047619046,31.0,-0.2534642857142835,20.0,2.0,-78.85
1994-03-10,23.0,-4.043619047619046,32.0,0.7465357142857165,25.0,2.0,-78.85
1994-03-10,22.0,-5.043619047619046,32.0,0.7465357142857165,30.0,2.0,-78.85
1994-03-10,21.8,-5.243619047619045,32.0,0.7465357142857165,35.0,2.0,-78.85
1994-03-10,20.5,-6.543619047619046,33.0,1.7465357142857165,40.0,2.0,-78.85
1994-03-10,19.8,-7.243619047619045,35.0,3.7465357142857165,45.0,2.0,-78.85
1994-03-10,19.5,-7.543619047619046,35.0,3.7465357142857165,50.0,2.0,-78.85
1994-03-25,27.9,0.8563809523809525,30.0,-1.2534642857142835,0.0,2.0,-78.85
1994-03-25,27.2,0.15638095238095318,30.0,-1.2534642857142835,5.0,2.0,-78.85
1994-03-25,26.7,-0.3436190476190468,30.0,-1.2534642857142835,10.0,2.0,-78.85
1994-03-25,26.1,-0.9436190476190447,31.0,-0.2534642857142835,15.0,2.0,-78.85
1994-03-25,23.0,-4.043619047619046,32.0,0.7465357142857165,20.0,2.0,-78.85
1994-03-25,25.3,-1.7436190476190454,32.0,0.7465357142857165,25.0,2.0,-78.85
1994-03-25,25.1,-1.9436190476190447,32.0,0.7465357142857165,30.0,2.0,-78.85
1994-03-25,25.0,-2.043619047619046,33.0,1.7465357142857165,35.0,2.0,-78.85
1994-03-25,25.0,-2.043619047619046,33.0,1.7465357142857165,40.0,2.0,-78.85
1994-03-25,24.7,-2.343619047619047,34.0,2.7465357142857165,45.0,2.0,-78.85
1994-03-25,23.5,-3.543619047619046,34.0,2.7465357142857165,50.0,2.0,-78.85
1994-04-08,27.0,-0.49375531914893145,30.0,-1.435610638297863,0.0,2.0,-78.85
1994-04-08,26.9,-0.5937553191489329,30.0,-1.435610638297863,5.0,2.0,-78.85
1994-04-08,26.3,-1.1937553191489307,34.0,2.564389361702137,10.0,2.0,-78.85
1994-04-08,26.2,-1.2937553191489322,35.0,3.564389361702137,15.0,2.0,-78.85
1994-04-08,26.0,-1.4937553191489314,35.0,3.564389361702137,20.0,2.0,-78.85
1994-04-08,25.0,-2.4937553191489314,35.0,3.564389361702137,25.0,2.0,-78.85
1994-04-08,23.0,-4.4937553191489314,35.0,3.564389361702137,30.0,2.0,-78.85
1994-04-08,23.0,-4.4937553191489314,35.0,3.564389361702137,35.0,2.0,-78.85
1994-04-08,21.0,-6.4937553191489314,35.0,3.564389361702137,40.0,2.0,-78.85
1994-04-08,18.2,-9.293755319148932,35.0,3.564389361702137,45.0,2.0,-78.85
1994-04-08,18.3,-9.19375531914893,35.0,3.564389361702137,50.0,2.0,-78.85
1994-04-27,27.0,-0.49375531914893145,32.0,0.5643893617021369,0.0,2.0,-78.85
1994-04-27,27.4,-0.09375531914893287,34.0,2.564389361702137,5.0,2.0,-78.85
1994-04-27,27.1,-0.39375531914893,34.5,3.064389361702137,10.0,2.0,-78.85
1994-04-27,27.1,-0.39375531914893,35.0,3.564389361702137,15.0,2.0,-78.85
1994-04-27,27.1,-0.39375531914893,35.0,3.564389361702137,20.0,2.0,-78.85
1994-04-27,27.1,-0.39375531914893,35.0,3.564389361702137,25.0,2.0,-78.85
1994-04-27,27.0,-0.49375531914893145,35.0,3.564389361702137,30.0,2.0,-78.85
1994-04-27,27.0,-0.49375531914893145,35.0,3.564389361702137,35.0,2.0,-78.85
1994-04-27,25.0,-2.4937553191489314,35.0,3.564389361702137,40.0,2.0,-78.85
1994-04-27,21.4,-6.093755319148933,35.5,4.064389361702137,45.0,2.0,-78.85
1994-04-27,20.1,-7.39375531914893,35.5,4.064389361702137,50.0,2.0,-78.85
1994-05-11,27.2,-0.7527666666666661,33.0,1.9087111111110993,0.0,2.0,-78.85
1994-05-11,27.5,-0.45276666666666543,33.0,1.9087111111110993,5.0,2.0,-78.85
1994-05-11,27.5,-0.45276666666666543,33.5,2.4087111111110993,10.0,2.0,-78.85
